Datum,Zeit,Schritte,Datenquelle
2026.01.31 00:00:00,00:00:00,4711,com.sec.android.app.shealth
2026.02.01 00:00:00,00:00:00,8909,com.sec.android.app.shealth
2026.02.02 00:00:00,00:00:00,16585,com.sec.android.app.shealth
2026.02.03 00:00:00,00:00:00,8633,com.sec.android.app.shealth
2026.02.04 00:00:00,00:00:00,10066,com.sec.android.app.shealth
2026.02.05 00:00:00,00:00:00,8412,com.sec.android.app.shealth
2026.02.06 00:00:00,00:00:00,12298,com.sec.android.app.shealth
2026.02.07 00:00:00,00:00:00,19935,com.sec.android.app.shealth
2026.02.08 00:00:00,00:00:00,3425,com.sec.android.app.shealth
2026.02.09 00:00:00,00:00:00,7005,com.sec.android.app.shealth
2026.02.10 00:00:00,00:00:00,9689,com.sec.android.app.shealth
2026.02.11 00:00:00,00:00:00,18378,com.sec.android.app.shealth
2026.02.12 00:00:00,00:00:00,12278,com.sec.android.app.shealth
2026.02.13 00:00:00,00:00:00,10867,com.sec.android.app.shealth
2026.02.14 00:00:00,00:00:00,16701,com.sec.android.app.shealth
2026.02.15 00:00:00,00:00:00,2671,com.sec.android.app.shealth
2026.02.16 00:00:00,00:00:00,9962,com.sec.android.app.shealth
2026.02.17 00:00:00,00:00:00,19671,com.sec.android.app.shealth
2026.02.18 00:00:00,00:00:00,10323,com.sec.android.app.shealth
2026.02.19 00:00:00,00:00:00,13866,com.sec.android.app.shealth
2026.02.20 00:00:00,00:00:00,11651,com.sec.android.app.shealth
2026.02.21 00:00:00,00:00:00,14207,com.sec.android.app.shealth
