Datum,Zeit,Schritte,Datenquelle
2026.01.31 00:00:00,00:00:00,4711,com.sec.android.app.shealth
2026.02.01 00:00:00,00:00:00,8909,com.sec.android.app.shealth
2026.02.02 00:00:00,00:00:00,16585,com.sec.android.app.shealth
2026.02.03 00:00:00,00:00:00,8633,com.sec.android.app.shealth
2026.02.04 00:00:00,00:00:00,10066,com.sec.android.app.shealth
2026.02.05 00:00:00,00:00:00,8412,com.sec.android.app.shealth
2026.02.06 00:00:00,00:00:00,12298,com.sec.android.app.shealth
2026.02.07 00:00:00,00:00:00,19935,com.sec.android.app.shealth
2026.02.08 00:00:00,00:00:00,3425,com.sec.android.app.shealth
2026.02.09 00:00:00,00:00:00,7005,com.sec.android.app.shealth
2026.02.10 00:00:00,00:00:00,9689,com.sec.android.app.shealth
2026.02.11 00:00:00,00:00:00,18378,com.sec.android.app.shealth
2026.02.12 00:00:00,00:00:00,12278,com.sec.android.app.shealth
2026.02.13 00:00:00,00:00:00,10867,com.sec.android.app.shealth
2026.02.14 00:00:00,00:00:00,16701,com.sec.android.app.shealth
2026.02.15 00:00:00,00:00:00,2671,com.sec.android.app.shealth
2026.02.16 00:00:00,00:00:00,9962,com.sec.android.app.shealth
2026.02.17 00:00:00,00:00:00,19671,com.sec.android.app.shealth
2026.02.18 00:00:00,00:00:00,10323,com.sec.android.app.shealth
2026.02.19 00:00:00,00:00:00,13866,com.sec.android.app.shealth
2026.02.20 00:00:00,00:00:00,11651,com.sec.android.app.shealth
2026.02.21 00:00:00,00:00:00,14207,com.sec.android.app.shealth
2026.02.22 00:00:00,00:00:00,3672,com.sec.android.app.shealth
2026.02.22 19:49:18,19:49:18,7,android
2026.02.22 19:49:32,19:49:32,26,android
2026.02.22 19:50:45,19:50:45,29,android
2026.02.22 20:00:17,20:00:17,21,android
2026.02.22 20:02:55,20:02:55,12,android
2026.02.22 20:04:46,20:04:46,103,android
2026.02.22 20:08:28,20:08:28,61,android
2026.02.22 20:09:32,20:09:32,37,android
2026.02.22 20:17:47,20:17:47,7,android
2026.02.22 20:18:01,20:18:01,10,android
2026.02.22 20:19:21,20:19:21,46,android
2026.02.22 20:25:28,20:25:28,109,android
2026.02.22 20:28:26,20:28:26,62,android
2026.02.22 20:31:40,20:31:40,16,android
2026.02.22 20:32:12,20:32:12,66,android
2026.02.22 20:47:27,20:47:27,16,android
2026.02.22 20:47:59,20:47:59,5,android
2026.02.22 20:48:02,20:48:02,20,android
2026.02.22 20:49:50,20:49:50,22,android
2026.02.22 20:50:32,20:50:32,41,android
2026.02.22 20:51:39,20:51:39,6,android
2026.02.22 21:14:47,21:14:47,6,android
2026.02.22 21:14:59,21:14:59,10,android
2026.02.22 21:31:42,21:31:42,6,android
2026.02.22 21:31:54,21:31:54,11,android
2026.02.22 21:32:29,21:32:29,7,android
2026.02.22 21:33:16,21:33:16,26,android
2026.02.22 21:34:17,21:34:17,39,android
2026.02.22 21:42:59,21:42:59,13,android
2026.02.22 21:44:00,21:44:00,14,android
2026.02.22 21:44:38,21:44:38,20,android
2026.02.22 21:53:42,21:53:42,7,android
2026.02.22 21:53:56,21:53:56,11,android
