Datum,Zeit,Schritte,Datenquelle
2026.01.31 00:00:00,00:00:00,4711,com.sec.android.app.shealth
2026.02.01 00:00:00,00:00:00,8909,com.sec.android.app.shealth
2026.02.02 00:00:00,00:00:00,16585,com.sec.android.app.shealth
2026.02.03 00:00:00,00:00:00,8633,com.sec.android.app.shealth
2026.02.04 00:00:00,00:00:00,10066,com.sec.android.app.shealth
2026.02.05 00:00:00,00:00:00,8412,com.sec.android.app.shealth
2026.02.06 00:00:00,00:00:00,12298,com.sec.android.app.shealth
2026.02.07 00:00:00,00:00:00,19935,com.sec.android.app.shealth
2026.02.08 00:00:00,00:00:00,3425,com.sec.android.app.shealth
2026.02.09 00:00:00,00:00:00,7005,com.sec.android.app.shealth
2026.02.10 00:00:00,00:00:00,9689,com.sec.android.app.shealth
2026.02.11 00:00:00,00:00:00,18378,com.sec.android.app.shealth
2026.02.12 00:00:00,00:00:00,12278,com.sec.android.app.shealth
2026.02.13 00:00:00,00:00:00,10867,com.sec.android.app.shealth
2026.02.14 00:00:00,00:00:00,16701,com.sec.android.app.shealth
2026.02.15 00:00:00,00:00:00,2671,com.sec.android.app.shealth
2026.02.16 00:00:00,00:00:00,9962,com.sec.android.app.shealth
2026.02.17 00:00:00,00:00:00,19671,com.sec.android.app.shealth
2026.02.18 00:00:00,00:00:00,10323,com.sec.android.app.shealth
2026.02.19 00:00:00,00:00:00,13866,com.sec.android.app.shealth
2026.02.20 00:00:00,00:00:00,11651,com.sec.android.app.shealth
2026.02.21 00:00:00,00:00:00,14207,com.sec.android.app.shealth
2026.02.22 00:00:00,00:00:00,3672,com.sec.android.app.shealth
2026.02.22 19:49:18,19:49:18,7,android
2026.02.22 19:49:32,19:49:32,26,android
2026.02.22 19:50:45,19:50:45,29,android
2026.02.22 20:00:17,20:00:17,21,android
2026.02.22 20:02:55,20:02:55,12,android
2026.02.22 20:04:46,20:04:46,103,android
2026.02.22 20:08:28,20:08:28,61,android
2026.02.22 20:09:32,20:09:32,37,android
2026.02.22 20:17:47,20:17:47,7,android
2026.02.22 20:18:01,20:18:01,10,android
2026.02.22 20:19:21,20:19:21,46,android
2026.02.22 20:25:28,20:25:28,109,android
2026.02.22 20:28:26,20:28:26,62,android
2026.02.22 20:31:40,20:31:40,16,android
2026.02.22 20:32:12,20:32:12,66,android
2026.02.22 20:47:27,20:47:27,16,android
2026.02.22 20:47:59,20:47:59,5,android
2026.02.22 20:48:02,20:48:02,20,android
2026.02.22 20:49:50,20:49:50,22,android
2026.02.22 20:50:32,20:50:32,41,android
2026.02.22 20:51:39,20:51:39,6,android
2026.02.22 21:14:47,21:14:47,6,android
2026.02.22 21:14:59,21:14:59,10,android
2026.02.22 21:31:42,21:31:42,6,android
2026.02.22 21:31:54,21:31:54,11,android
2026.02.22 21:32:29,21:32:29,7,android
2026.02.22 21:33:16,21:33:16,26,android
2026.02.22 21:34:17,21:34:17,39,android
2026.02.22 21:42:59,21:42:59,13,android
2026.02.22 21:44:00,21:44:00,14,android
2026.02.22 21:44:38,21:44:38,20,android
2026.02.22 21:53:42,21:53:42,7,android
2026.02.22 21:53:56,21:53:56,11,android
2026.02.23 00:00:00,00:00:00,10385,com.sec.android.app.shealth
2026.02.23 01:25:44,01:25:44,6,android
2026.02.23 01:25:56,01:25:56,17,android
2026.02.23 01:26:06,01:26:06,97,android
2026.02.23 05:40:47,05:40:47,12,android
2026.02.23 05:41:11,05:41:11,11,android
2026.02.23 06:02:48,06:02:48,15,android
2026.02.23 06:03:18,06:03:18,99,android
2026.02.23 06:08:24,06:08:24,106,android
2026.02.23 06:52:31,06:52:31,15,android
2026.02.23 06:53:01,06:53:01,194,android
2026.02.23 06:55:05,06:55:05,109,android
2026.02.23 06:56:06,06:56:06,74,android
2026.02.23 07:01:47,07:01:47,15,android
2026.02.23 07:02:17,07:02:17,61,android
2026.02.23 07:03:17,07:03:17,102,android
2026.02.23 07:04:14,07:04:14,38,android
2026.02.23 07:11:40,07:11:40,7,android
2026.02.23 07:11:54,07:11:54,110,android
2026.02.23 07:12:53,07:12:53,108,android
2026.02.23 07:13:53,07:13:53,56,android
2026.02.23 07:14:26,07:14:26,9,android
2026.02.23 07:15:54,07:15:54,100,android
2026.02.23 07:16:53,07:16:53,65,android
2026.02.23 07:17:34,07:17:34,71,android
2026.02.23 07:20:18,07:20:18,90,android
2026.02.23 07:27:22,07:27:22,6,android
2026.02.23 07:27:34,07:27:34,25,android
2026.02.23 07:44:39,07:44:39,7,android
2026.02.23 07:44:53,07:44:53,2,android
2026.02.23 07:44:56,07:44:56,16,android
2026.02.23 08:05:02,08:05:02,8,android
2026.02.23 08:05:18,08:05:18,14,android
2026.02.23 08:43:50,08:43:50,7,android
2026.02.23 08:44:04,08:44:04,4,android
2026.02.23 09:27:10,09:27:10,7,android
2026.02.23 09:27:24,09:27:24,57,android
2026.02.23 09:28:30,09:28:30,138,android
2026.02.23 09:30:03,09:30:03,40,android
2026.02.23 09:33:15,09:33:15,7,android
2026.02.23 09:33:29,09:33:29,12,android
2026.02.23 10:28:50,10:28:50,15,android
2026.02.23 10:29:20,10:29:20,23,android
2026.02.23 10:33:32,10:33:32,7,android
2026.02.23 10:33:46,10:33:46,11,android
2026.02.23 10:36:34,10:36:34,7,android
2026.02.23 10:36:48,10:36:48,4,android
2026.02.23 11:17:28,11:17:28,8,android
2026.02.23 11:17:44,11:17:44,172,android
2026.02.23 11:19:50,11:19:50,313,android
2026.02.23 11:24:05,11:24:05,90,android
2026.02.23 11:26:09,11:26:09,8,android
2026.02.23 11:26:18,11:26:18,39,android
2026.02.23 11:29:26,11:29:26,41,android
2026.02.23 11:32:38,11:32:38,287,android
2026.02.23 11:36:24,11:36:24,158,android
2026.02.23 11:38:32,11:38:32,8,android
2026.02.23 11:39:58,11:39:58,8,android
2026.02.23 11:53:49,11:53:49,6,android
2026.02.23 11:54:01,11:54:01,1,android
