Datum,Zeit,Puls,Datenquelle
2026.02.24 07:50:01,07:50:01,93,com.sec.android.app.shealth
2026.02.24 08:00:01,08:00:01,72,com.sec.android.app.shealth
2026.02.24 08:10:00,08:10:00,117,com.sec.android.app.shealth
2026.02.24 08:20:01,08:20:01,102,com.sec.android.app.shealth
2026.02.24 08:30:01,08:30:01,92,com.sec.android.app.shealth
2026.02.24 08:40:02,08:40:02,76,com.sec.android.app.shealth
2026.02.24 08:50:01,08:50:01,76,com.sec.android.app.shealth
2026.02.24 09:00:01,09:00:01,107,com.sec.android.app.shealth
2026.02.24 09:10:01,09:10:01,102,com.sec.android.app.shealth
2026.02.24 09:20:01,09:20:01,110,com.sec.android.app.shealth
2026.02.24 09:30:00,09:30:00,89,com.sec.android.app.shealth
2026.02.24 09:40:00,09:40:00,92,com.sec.android.app.shealth
2026.02.24 09:50:01,09:50:01,89,com.sec.android.app.shealth
2026.02.24 10:00:01,10:00:01,89,com.sec.android.app.shealth
2026.02.24 10:10:02,10:10:02,82,com.sec.android.app.shealth
2026.02.24 10:20:00,10:20:00,82,com.sec.android.app.shealth
2026.02.24 10:30:00,10:30:00,79,com.sec.android.app.shealth
2026.02.24 10:40:01,10:40:01,65,com.sec.android.app.shealth
2026.02.24 10:50:01,10:50:01,75,com.sec.android.app.shealth
2026.02.24 11:00:01,11:00:01,71,com.sec.android.app.shealth
2026.02.24 11:10:01,11:10:01,73,com.sec.android.app.shealth
2026.02.24 11:20:01,11:20:01,91,com.sec.android.app.shealth
2026.02.24 11:30:01,11:30:01,99,com.sec.android.app.shealth
2026.02.24 11:40:00,11:40:00,83,com.sec.android.app.shealth
2026.02.24 11:50:01,11:50:01,76,com.sec.android.app.shealth
2026.02.24 12:00:01,12:00:01,87,com.sec.android.app.shealth
2026.02.24 12:10:01,12:10:01,90,com.sec.android.app.shealth
2026.02.24 12:20:01,12:20:01,88,com.sec.android.app.shealth
2026.02.24 12:30:01,12:30:01,77,com.sec.android.app.shealth
2026.02.24 12:40:01,12:40:01,89,com.sec.android.app.shealth
2026.02.24 12:50:01,12:50:01,80,com.sec.android.app.shealth
2026.02.24 13:00:02,13:00:02,78,com.sec.android.app.shealth
2026.02.24 13:10:01,13:10:01,76,com.sec.android.app.shealth
2026.02.24 13:20:01,13:20:01,84,com.sec.android.app.shealth
2026.02.24 13:30:01,13:30:01,77,com.sec.android.app.shealth
2026.02.24 13:40:01,13:40:01,69,com.sec.android.app.shealth
2026.02.24 13:50:01,13:50:01,69,com.sec.android.app.shealth
2026.02.24 14:00:02,14:00:02,74,com.sec.android.app.shealth
2026.02.24 14:10:01,14:10:01,80,com.sec.android.app.shealth
2026.02.24 14:20:01,14:20:01,76,com.sec.android.app.shealth
2026.02.24 14:30:02,14:30:02,64,com.sec.android.app.shealth
2026.02.24 14:40:01,14:40:01,101,com.sec.android.app.shealth
2026.02.24 14:50:00,14:50:00,101,com.sec.android.app.shealth
2026.02.24 15:00:01,15:00:01,119,com.sec.android.app.shealth
2026.02.24 15:10:01,15:10:01,93,com.sec.android.app.shealth
2026.02.24 15:20:01,15:20:01,108,com.sec.android.app.shealth
2026.02.24 15:30:00,15:30:00,129,com.sec.android.app.shealth
2026.02.24 15:40:01,15:40:01,87,com.sec.android.app.shealth
2026.02.24 15:50:01,15:50:01,130,com.sec.android.app.shealth
2026.02.24 22:48:18,22:48:18,65,com.sec.android.app.shealth
2026.02.24 22:50:01,22:50:01,56,com.sec.android.app.shealth
2026.02.24 23:00:01,23:00:01,50,com.sec.android.app.shealth
2026.02.24 23:10:01,23:10:01,51,com.sec.android.app.shealth
2026.02.24 23:20:02,23:20:02,52,com.sec.android.app.shealth
2026.02.24 23:30:12,23:30:12,54,com.sec.android.app.shealth
2026.02.24 23:40:10,23:40:10,54,com.sec.android.app.shealth
2026.02.24 23:50:09,23:50:09,55,com.sec.android.app.shealth
