Datum,Zeit,Puls,Datenquelle
2026.02.20 00:00:01,00:00:01,58,com.sec.android.app.shealth
2026.02.20 00:10:01,00:10:01,59,com.sec.android.app.shealth
2026.02.20 00:20:00,00:20:00,57,com.sec.android.app.shealth
2026.02.20 00:30:09,00:30:09,58,com.sec.android.app.shealth
2026.02.20 00:40:08,00:40:08,61,com.sec.android.app.shealth
2026.02.20 00:50:11,00:50:11,57,com.sec.android.app.shealth
2026.02.20 01:00:10,01:00:10,55,com.sec.android.app.shealth
2026.02.20 01:10:08,01:10:08,54,com.sec.android.app.shealth
2026.02.20 01:20:08,01:20:08,60,com.sec.android.app.shealth
2026.02.20 01:30:08,01:30:08,64,com.sec.android.app.shealth
2026.02.20 01:40:09,01:40:09,57,com.sec.android.app.shealth
2026.02.20 01:50:09,01:50:09,57,com.sec.android.app.shealth
2026.02.20 02:00:09,02:00:09,57,com.sec.android.app.shealth
2026.02.20 02:10:10,02:10:10,55,com.sec.android.app.shealth
2026.02.20 02:20:09,02:20:09,56,com.sec.android.app.shealth
2026.02.20 02:30:08,02:30:08,53,com.sec.android.app.shealth
2026.02.20 02:40:17,02:40:17,54,com.sec.android.app.shealth
2026.02.20 02:50:09,02:50:09,53,com.sec.android.app.shealth
2026.02.20 03:00:10,03:00:10,58,com.sec.android.app.shealth
2026.02.20 03:10:11,03:10:11,61,com.sec.android.app.shealth
2026.02.20 03:20:09,03:20:09,51,com.sec.android.app.shealth
2026.02.20 03:30:09,03:30:09,51,com.sec.android.app.shealth
2026.02.20 03:40:09,03:40:09,55,com.sec.android.app.shealth
2026.02.20 03:50:08,03:50:08,52,com.sec.android.app.shealth
2026.02.20 04:00:11,04:00:11,55,com.sec.android.app.shealth
2026.02.20 04:10:09,04:10:09,52,com.sec.android.app.shealth
2026.02.20 04:20:09,04:20:09,55,com.sec.android.app.shealth
2026.02.20 04:30:08,04:30:08,59,com.sec.android.app.shealth
2026.02.20 04:40:09,04:40:09,59,com.sec.android.app.shealth
2026.02.20 04:50:09,04:50:09,62,com.sec.android.app.shealth
2026.02.20 05:00:09,05:00:09,58,com.sec.android.app.shealth
2026.02.20 05:10:09,05:10:09,63,com.sec.android.app.shealth
2026.02.20 05:20:09,05:20:09,53,com.sec.android.app.shealth
2026.02.20 05:30:09,05:30:09,50,com.sec.android.app.shealth
2026.02.20 05:40:09,05:40:09,55,com.sec.android.app.shealth
2026.02.20 05:50:09,05:50:09,52,com.sec.android.app.shealth
2026.02.20 06:00:09,06:00:09,53,com.sec.android.app.shealth
2026.02.20 06:10:09,06:10:09,53,com.sec.android.app.shealth
2026.02.20 06:20:09,06:20:09,54,com.sec.android.app.shealth
2026.02.20 06:30:09,06:30:09,54,com.sec.android.app.shealth
2026.02.20 06:40:09,06:40:09,53,com.sec.android.app.shealth
2026.02.20 06:50:19,06:50:19,55,com.sec.android.app.shealth
2026.02.20 07:00:13,07:00:13,83,com.sec.android.app.shealth
2026.02.20 07:10:10,07:10:10,53,com.sec.android.app.shealth
2026.02.20 07:50:01,07:50:01,103,com.sec.android.app.shealth
2026.02.20 08:00:01,08:00:01,71,com.sec.android.app.shealth
2026.02.20 08:10:01,08:10:01,93,com.sec.android.app.shealth
2026.02.20 08:20:01,08:20:01,119,com.sec.android.app.shealth
2026.02.20 08:30:01,08:30:01,72,com.sec.android.app.shealth
2026.02.20 08:40:02,08:40:02,81,com.sec.android.app.shealth
2026.02.20 08:50:01,08:50:01,88,com.sec.android.app.shealth
2026.02.20 09:00:01,09:00:01,84,com.sec.android.app.shealth
2026.02.20 09:10:01,09:10:01,91,com.sec.android.app.shealth
2026.02.20 09:20:01,09:20:01,78,com.sec.android.app.shealth
2026.02.20 09:30:01,09:30:01,75,com.sec.android.app.shealth
2026.02.20 09:40:01,09:40:01,73,com.sec.android.app.shealth
2026.02.20 09:50:02,09:50:02,66,com.sec.android.app.shealth
2026.02.20 10:00:00,10:00:00,86,com.sec.android.app.shealth
2026.02.20 10:10:01,10:10:01,73,com.sec.android.app.shealth
2026.02.20 10:20:01,10:20:01,58,com.sec.android.app.shealth
2026.02.20 10:30:02,10:30:02,63,com.sec.android.app.shealth
2026.02.20 10:40:02,10:40:02,81,com.sec.android.app.shealth
2026.02.20 10:50:01,10:50:01,67,com.sec.android.app.shealth
2026.02.20 11:00:01,11:00:01,85,com.sec.android.app.shealth
2026.02.20 11:10:01,11:10:01,68,com.sec.android.app.shealth
2026.02.20 11:20:01,11:20:01,74,com.sec.android.app.shealth
2026.02.20 11:30:01,11:30:01,61,com.sec.android.app.shealth
2026.02.20 11:40:01,11:40:01,77,com.sec.android.app.shealth
2026.02.20 11:50:02,11:50:02,60,com.sec.android.app.shealth
2026.02.20 12:00:02,12:00:02,64,com.sec.android.app.shealth
2026.02.20 12:10:01,12:10:01,68,com.sec.android.app.shealth
2026.02.20 12:20:01,12:20:01,78,com.sec.android.app.shealth
2026.02.20 12:30:01,12:30:01,94,com.sec.android.app.shealth
2026.02.20 12:40:01,12:40:01,61,com.sec.android.app.shealth
2026.02.20 12:50:01,12:50:01,94,com.sec.android.app.shealth
2026.02.20 13:00:02,13:00:02,69,com.sec.android.app.shealth
2026.02.20 13:10:00,13:10:00,92,com.sec.android.app.shealth
2026.02.20 13:20:01,13:20:01,115,com.sec.android.app.shealth
2026.02.20 13:30:01,13:30:01,85,com.sec.android.app.shealth
2026.02.20 13:40:01,13:40:01,76,com.sec.android.app.shealth
2026.02.20 13:50:00,13:50:00,82,com.sec.android.app.shealth
2026.02.20 14:00:01,14:00:01,105,com.sec.android.app.shealth
2026.02.20 14:10:01,14:10:01,111,com.sec.android.app.shealth
2026.02.20 14:20:01,14:20:01,91,com.sec.android.app.shealth
2026.02.20 14:30:01,14:30:01,109,com.sec.android.app.shealth
2026.02.20 14:40:00,14:40:00,91,com.sec.android.app.shealth
2026.02.20 14:50:01,14:50:01,75,com.sec.android.app.shealth
2026.02.20 15:00:01,15:00:01,72,com.sec.android.app.shealth
2026.02.20 15:20:01,15:20:01,106,com.sec.android.app.shealth
2026.02.20 15:30:01,15:30:01,124,com.sec.android.app.shealth
2026.02.20 15:40:01,15:40:01,83,com.sec.android.app.shealth
2026.02.20 15:50:01,15:50:01,78,com.sec.android.app.shealth
2026.02.20 16:00:01,16:00:01,88,com.sec.android.app.shealth
2026.02.20 16:10:01,16:10:01,83,com.sec.android.app.shealth
2026.02.20 16:20:01,16:20:01,81,com.sec.android.app.shealth
2026.02.20 16:30:01,16:30:01,80,com.sec.android.app.shealth
2026.02.20 16:40:00,16:40:00,76,com.sec.android.app.shealth
2026.02.20 16:50:00,16:50:00,77,com.sec.android.app.shealth
2026.02.20 17:12:00,17:12:00,80,com.sec.android.app.shealth
2026.02.20 17:12:00,17:12:00,101,com.sec.android.app.shealth
2026.02.20 17:13:00,17:13:00,100,com.sec.android.app.shealth
2026.02.20 17:14:00,17:14:00,78,com.sec.android.app.shealth
2026.02.20 17:15:00,17:15:00,78,com.sec.android.app.shealth
2026.02.20 17:16:00,17:16:00,91,com.sec.android.app.shealth
2026.02.20 17:18:00,17:18:00,92,com.sec.android.app.shealth
2026.02.20 17:19:00,17:19:00,98,com.sec.android.app.shealth
2026.02.20 17:19:00,17:19:00,112,com.sec.android.app.shealth
2026.02.20 17:21:00,17:21:00,116,com.sec.android.app.shealth
2026.02.20 17:21:00,17:21:00,116,com.sec.android.app.shealth
2026.02.20 17:22:00,17:22:00,102,com.sec.android.app.shealth
2026.02.20 17:23:00,17:23:00,110,com.sec.android.app.shealth
2026.02.20 17:24:00,17:24:00,123,com.sec.android.app.shealth
2026.02.20 17:25:00,17:25:00,108,com.sec.android.app.shealth
2026.02.20 17:26:00,17:26:00,99,com.sec.android.app.shealth
2026.02.20 17:27:00,17:27:00,85,com.sec.android.app.shealth
2026.02.20 17:28:00,17:28:00,81,com.sec.android.app.shealth
2026.02.20 17:30:00,17:30:00,99,com.sec.android.app.shealth
2026.02.20 17:31:00,17:31:00,101,com.sec.android.app.shealth
2026.02.20 17:32:00,17:32:00,96,com.sec.android.app.shealth
2026.02.20 17:32:00,17:32:00,112,com.sec.android.app.shealth
2026.02.20 17:33:00,17:33:00,119,com.sec.android.app.shealth
2026.02.20 17:34:00,17:34:00,105,com.sec.android.app.shealth
2026.02.20 17:35:00,17:35:00,103,com.sec.android.app.shealth
2026.02.20 17:37:00,17:37:00,107,com.sec.android.app.shealth
2026.02.20 17:38:00,17:38:00,110,com.sec.android.app.shealth
2026.02.20 17:39:00,17:39:00,113,com.sec.android.app.shealth
2026.02.20 17:39:00,17:39:00,133,com.sec.android.app.shealth
2026.02.20 17:40:00,17:40:00,101,com.sec.android.app.shealth
2026.02.20 17:41:00,17:41:00,102,com.sec.android.app.shealth
2026.02.20 17:42:00,17:42:00,105,com.sec.android.app.shealth
2026.02.20 17:43:00,17:43:00,100,com.sec.android.app.shealth
2026.02.20 17:44:00,17:44:00,98,com.sec.android.app.shealth
2026.02.20 17:45:00,17:45:00,127,com.sec.android.app.shealth
2026.02.20 17:46:00,17:46:00,124,com.sec.android.app.shealth
2026.02.20 17:47:00,17:47:00,126,com.sec.android.app.shealth
2026.02.20 17:48:00,17:48:00,114,com.sec.android.app.shealth
2026.02.20 17:49:00,17:49:00,99,com.sec.android.app.shealth
2026.02.20 17:51:00,17:51:00,103,com.sec.android.app.shealth
2026.02.20 17:52:00,17:52:00,108,com.sec.android.app.shealth
2026.02.20 17:52:00,17:52:00,113,com.sec.android.app.shealth
2026.02.20 17:53:00,17:53:00,107,com.sec.android.app.shealth
2026.02.20 17:54:00,17:54:00,108,com.sec.android.app.shealth
2026.02.20 17:55:00,17:55:00,105,com.sec.android.app.shealth
2026.02.20 17:56:00,17:56:00,105,com.sec.android.app.shealth
2026.02.20 17:57:00,17:57:00,103,com.sec.android.app.shealth
2026.02.20 17:58:00,17:58:00,97,com.sec.android.app.shealth
2026.02.20 17:00:02,17:00:02,116,com.sec.android.app.shealth
2026.02.20 17:10:01,17:10:01,104,com.sec.android.app.shealth
2026.02.20 18:00:00,18:00:00,103,com.sec.android.app.shealth
2026.02.20 18:00:00,18:00:00,114,com.sec.android.app.shealth
2026.02.20 18:02:00,18:02:00,116,com.sec.android.app.shealth
2026.02.20 18:02:00,18:02:00,102,com.sec.android.app.shealth
2026.02.20 18:04:00,18:04:00,102,com.sec.android.app.shealth
2026.02.20 18:05:00,18:05:00,94,com.sec.android.app.shealth
2026.02.20 18:05:00,18:05:00,93,com.sec.android.app.shealth
2026.02.20 18:06:00,18:06:00,99,com.sec.android.app.shealth
2026.02.20 18:07:00,18:07:00,105,com.sec.android.app.shealth
2026.02.20 18:08:00,18:08:00,103,com.sec.android.app.shealth
