Datum,Zeit,Puls,Datenquelle
2026.02.22 00:10:03,00:10:03,74,com.sec.android.app.shealth
2026.02.22 00:20:04,00:20:04,74,com.sec.android.app.shealth
2026.02.22 00:30:04,00:30:04,86,com.sec.android.app.shealth
2026.02.22 00:40:04,00:40:04,81,com.sec.android.app.shealth
2026.02.22 00:50:03,00:50:03,79,com.sec.android.app.shealth
2026.02.22 01:00:03,01:00:03,94,com.sec.android.app.shealth
2026.02.22 01:10:03,01:10:03,78,com.sec.android.app.shealth
2026.02.22 01:20:04,01:20:04,76,com.sec.android.app.shealth
2026.02.22 01:30:03,01:30:03,70,com.sec.android.app.shealth
2026.02.22 01:40:03,01:40:03,83,com.sec.android.app.shealth
2026.02.22 01:50:03,01:50:03,69,com.sec.android.app.shealth
2026.02.22 02:00:03,02:00:03,70,com.sec.android.app.shealth
2026.02.22 02:10:04,02:10:04,71,com.sec.android.app.shealth
2026.02.22 02:20:04,02:20:04,60,com.sec.android.app.shealth
2026.02.22 02:30:03,02:30:03,60,com.sec.android.app.shealth
2026.02.22 02:40:03,02:40:03,60,com.sec.android.app.shealth
2026.02.22 02:50:11,02:50:11,59,com.sec.android.app.shealth
2026.02.22 03:00:12,03:00:12,59,com.sec.android.app.shealth
2026.02.22 03:10:11,03:10:11,57,com.sec.android.app.shealth
2026.02.22 03:20:12,03:20:12,56,com.sec.android.app.shealth
2026.02.22 03:30:13,03:30:13,66,com.sec.android.app.shealth
2026.02.22 03:40:12,03:40:12,59,com.sec.android.app.shealth
2026.02.22 03:50:12,03:50:12,59,com.sec.android.app.shealth
2026.02.22 04:00:10,04:00:10,55,com.sec.android.app.shealth
2026.02.22 04:10:09,04:10:09,60,com.sec.android.app.shealth
2026.02.22 04:20:11,04:20:11,58,com.sec.android.app.shealth
2026.02.22 04:30:09,04:30:09,55,com.sec.android.app.shealth
2026.02.22 04:40:09,04:40:09,58,com.sec.android.app.shealth
2026.02.22 04:50:09,04:50:09,55,com.sec.android.app.shealth
2026.02.22 05:00:09,05:00:09,68,com.sec.android.app.shealth
2026.02.22 05:10:16,05:10:16,88,com.sec.android.app.shealth
2026.02.22 05:20:09,05:20:09,57,com.sec.android.app.shealth
2026.02.22 05:30:09,05:30:09,58,com.sec.android.app.shealth
2026.02.22 05:40:11,05:40:11,56,com.sec.android.app.shealth
2026.02.22 05:50:11,05:50:11,58,com.sec.android.app.shealth
2026.02.22 06:00:09,06:00:09,52,com.sec.android.app.shealth
2026.02.22 06:10:09,06:10:09,53,com.sec.android.app.shealth
2026.02.22 06:20:09,06:20:09,58,com.sec.android.app.shealth
2026.02.22 06:30:09,06:30:09,60,com.sec.android.app.shealth
2026.02.22 06:40:09,06:40:09,60,com.sec.android.app.shealth
2026.02.22 06:50:09,06:50:09,59,com.sec.android.app.shealth
2026.02.22 07:00:09,07:00:09,57,com.sec.android.app.shealth
2026.02.22 07:10:09,07:10:09,57,com.sec.android.app.shealth
2026.02.22 07:20:09,07:20:09,55,com.sec.android.app.shealth
2026.02.22 07:30:09,07:30:09,60,com.sec.android.app.shealth
2026.02.22 07:40:10,07:40:10,58,com.sec.android.app.shealth
2026.02.22 07:50:11,07:50:11,57,com.sec.android.app.shealth
2026.02.22 08:00:11,08:00:11,57,com.sec.android.app.shealth
2026.02.22 08:10:09,08:10:09,61,com.sec.android.app.shealth
2026.02.22 08:20:09,08:20:09,57,com.sec.android.app.shealth
2026.02.22 08:30:21,08:30:21,96,com.sec.android.app.shealth
2026.02.22 08:40:09,08:40:09,57,com.sec.android.app.shealth
2026.02.22 08:50:09,08:50:09,88,com.sec.android.app.shealth
2026.02.22 09:00:20,09:00:20,83,com.sec.android.app.shealth
2026.02.22 09:10:12,09:10:12,80,com.sec.android.app.shealth
2026.02.22 09:20:14,09:20:14,53,com.sec.android.app.shealth
2026.02.22 09:30:09,09:30:09,87,com.sec.android.app.shealth
2026.02.22 09:40:14,09:40:14,51,com.sec.android.app.shealth
2026.02.22 09:50:10,09:50:10,95,com.sec.android.app.shealth
2026.02.22 10:00:01,10:00:01,69,com.sec.android.app.shealth
2026.02.22 11:50:01,11:50:01,90,com.sec.android.app.shealth
2026.02.22 12:00:01,12:00:01,94,com.sec.android.app.shealth
2026.02.22 12:10:00,12:10:00,65,com.sec.android.app.shealth
2026.02.22 12:20:01,12:20:01,60,com.sec.android.app.shealth
2026.02.22 12:30:01,12:30:01,54,com.sec.android.app.shealth
2026.02.22 12:40:02,12:40:02,76,com.sec.android.app.shealth
2026.02.22 12:50:01,12:50:01,74,com.sec.android.app.shealth
2026.02.22 13:00:01,13:00:01,81,com.sec.android.app.shealth
2026.02.22 13:10:01,13:10:01,94,com.sec.android.app.shealth
2026.02.22 13:20:02,13:20:02,64,com.sec.android.app.shealth
2026.02.22 13:30:01,13:30:01,78,com.sec.android.app.shealth
2026.02.22 13:40:01,13:40:01,70,com.sec.android.app.shealth
2026.02.22 22:00:00,22:00:00,49,com.sec.android.app.shealth
2026.02.22 22:10:00,22:10:00,70,com.sec.android.app.shealth
2026.02.22 22:20:01,22:20:01,64,com.sec.android.app.shealth
2026.02.22 22:30:01,22:30:01,80,com.sec.android.app.shealth
2026.02.22 22:40:10,22:40:10,61,com.sec.android.app.shealth
2026.02.22 22:50:08,22:50:08,62,com.sec.android.app.shealth
2026.02.22 23:00:08,23:00:08,61,com.sec.android.app.shealth
2026.02.22 23:10:08,23:10:08,62,com.sec.android.app.shealth
2026.02.22 23:20:09,23:20:09,63,com.sec.android.app.shealth
2026.02.22 23:30:10,23:30:10,62,com.sec.android.app.shealth
2026.02.22 23:40:08,23:40:08,77,com.sec.android.app.shealth
2026.02.22 23:50:09,23:50:09,64,com.sec.android.app.shealth
