Datum,Zeit,Puls,Datenquelle
2026.02.26 00:00:00,00:00:00,66,com.sec.android.app.shealth
2026.02.26 00:10:01,00:10:01,64,com.sec.android.app.shealth
2026.02.26 00:20:02,00:20:02,95,com.sec.android.app.shealth
2026.02.26 00:30:12,00:30:12,61,com.sec.android.app.shealth
2026.02.26 00:40:10,00:40:10,58,com.sec.android.app.shealth
2026.02.26 00:50:12,00:50:12,60,com.sec.android.app.shealth
2026.02.26 01:00:10,01:00:10,58,com.sec.android.app.shealth
2026.02.26 01:10:10,01:10:10,56,com.sec.android.app.shealth
2026.02.26 01:20:10,01:20:10,64,com.sec.android.app.shealth
2026.02.26 01:30:10,01:30:10,62,com.sec.android.app.shealth
2026.02.26 01:40:14,01:40:14,62,com.sec.android.app.shealth
2026.02.26 01:50:10,01:50:10,61,com.sec.android.app.shealth
2026.02.26 02:00:10,02:00:10,57,com.sec.android.app.shealth
2026.02.26 02:10:10,02:10:10,54,com.sec.android.app.shealth
2026.02.26 02:20:10,02:20:10,53,com.sec.android.app.shealth
2026.02.26 02:30:10,02:30:10,54,com.sec.android.app.shealth
2026.02.26 02:40:11,02:40:11,57,com.sec.android.app.shealth
2026.02.26 02:50:15,02:50:15,63,com.sec.android.app.shealth
2026.02.26 03:00:10,03:00:10,56,com.sec.android.app.shealth
2026.02.26 03:10:17,03:10:17,53,com.sec.android.app.shealth
2026.02.26 03:20:13,03:20:13,56,com.sec.android.app.shealth
2026.02.26 03:30:23,03:30:23,53,com.sec.android.app.shealth
2026.02.26 03:40:10,03:40:10,53,com.sec.android.app.shealth
2026.02.26 03:50:10,03:50:10,54,com.sec.android.app.shealth
2026.02.26 04:00:22,04:00:22,53,com.sec.android.app.shealth
2026.02.26 04:10:10,04:10:10,54,com.sec.android.app.shealth
2026.02.26 04:20:10,04:20:10,56,com.sec.android.app.shealth
2026.02.26 04:30:14,04:30:14,56,com.sec.android.app.shealth
2026.02.26 04:40:10,04:40:10,55,com.sec.android.app.shealth
2026.02.26 04:50:10,04:50:10,55,com.sec.android.app.shealth
2026.02.26 05:00:12,05:00:12,85,com.sec.android.app.shealth
2026.02.26 05:10:14,05:10:14,59,com.sec.android.app.shealth
2026.02.26 05:20:11,05:20:11,59,com.sec.android.app.shealth
2026.02.26 05:30:13,05:30:13,103,com.sec.android.app.shealth
2026.02.26 05:40:19,05:40:19,85,com.sec.android.app.shealth
2026.02.26 06:10:02,06:10:02,102,com.sec.android.app.shealth
2026.02.26 06:20:02,06:20:02,55,com.sec.android.app.shealth
2026.02.26 06:30:02,06:30:02,64,com.sec.android.app.shealth
2026.02.26 06:40:02,06:40:02,64,com.sec.android.app.shealth
2026.02.26 06:50:02,06:50:02,59,com.sec.android.app.shealth
2026.02.26 07:00:02,07:00:02,71,com.sec.android.app.shealth
2026.02.26 07:10:03,07:10:03,103,com.sec.android.app.shealth
2026.02.26 07:20:02,07:20:02,94,com.sec.android.app.shealth
2026.02.26 07:30:03,07:30:03,72,com.sec.android.app.shealth
2026.02.26 07:40:02,07:40:02,93,com.sec.android.app.shealth
2026.02.26 07:50:02,07:50:02,87,com.sec.android.app.shealth
2026.02.26 08:00:02,08:00:02,104,com.sec.android.app.shealth
2026.02.26 08:10:02,08:10:02,83,com.sec.android.app.shealth
2026.02.26 08:20:02,08:20:02,99,com.sec.android.app.shealth
2026.02.26 08:30:03,08:30:03,82,com.sec.android.app.shealth
2026.02.26 08:40:03,08:40:03,73,com.sec.android.app.shealth
2026.02.26 08:50:03,08:50:03,79,com.sec.android.app.shealth
2026.02.26 09:00:02,09:00:02,71,com.sec.android.app.shealth
2026.02.26 09:10:03,09:10:03,75,com.sec.android.app.shealth
2026.02.26 09:20:03,09:20:03,70,com.sec.android.app.shealth
2026.02.26 09:30:02,09:30:02,104,com.sec.android.app.shealth
2026.02.26 09:40:02,09:40:02,71,com.sec.android.app.shealth
2026.02.26 09:50:03,09:50:03,72,com.sec.android.app.shealth
2026.02.26 10:00:02,10:00:02,75,com.sec.android.app.shealth
2026.02.26 10:10:02,10:10:02,72,com.sec.android.app.shealth
2026.02.26 10:20:02,10:20:02,69,com.sec.android.app.shealth
2026.02.26 10:30:03,10:30:03,81,com.sec.android.app.shealth
2026.02.26 10:40:03,10:40:03,91,com.sec.android.app.shealth
2026.02.26 11:00:02,11:00:02,83,com.sec.android.app.shealth
2026.02.26 11:10:02,11:10:02,97,com.sec.android.app.shealth
2026.02.26 11:20:03,11:20:03,113,com.sec.android.app.shealth
2026.02.26 11:30:02,11:30:02,84,com.sec.android.app.shealth
2026.02.26 11:40:02,11:40:02,85,com.sec.android.app.shealth
2026.02.26 11:50:02,11:50:02,82,com.sec.android.app.shealth
2026.02.26 12:00:03,12:00:03,82,com.sec.android.app.shealth
2026.02.26 12:10:03,12:10:03,111,com.sec.android.app.shealth
2026.02.26 12:20:03,12:20:03,88,com.sec.android.app.shealth
2026.02.26 12:30:03,12:30:03,84,com.sec.android.app.shealth
2026.02.26 12:40:02,12:40:02,79,com.sec.android.app.shealth
2026.02.26 12:50:02,12:50:02,73,com.sec.android.app.shealth
2026.02.26 13:00:03,13:00:03,119,com.sec.android.app.shealth
2026.02.26 13:10:02,13:10:02,84,com.sec.android.app.shealth
2026.02.26 13:20:03,13:20:03,82,com.sec.android.app.shealth
2026.02.26 13:30:03,13:30:03,93,com.sec.android.app.shealth
2026.02.26 13:40:03,13:40:03,80,com.sec.android.app.shealth
2026.02.26 13:50:02,13:50:02,84,com.sec.android.app.shealth
2026.02.26 14:00:02,14:00:02,70,com.sec.android.app.shealth
2026.02.26 14:10:03,14:10:03,77,com.sec.android.app.shealth
2026.02.26 14:20:01,14:20:01,76,com.sec.android.app.shealth
2026.02.26 14:30:01,14:30:01,72,com.sec.android.app.shealth
2026.02.26 14:40:02,14:40:02,87,com.sec.android.app.shealth
2026.02.26 14:50:01,14:50:01,74,com.sec.android.app.shealth
2026.02.26 15:00:01,15:00:01,77,com.sec.android.app.shealth
2026.02.26 15:10:00,15:10:00,73,com.sec.android.app.shealth
2026.02.26 15:20:01,15:20:01,76,com.sec.android.app.shealth
2026.02.26 15:30:01,15:30:01,101,com.sec.android.app.shealth
2026.02.26 15:40:00,15:40:00,101,com.sec.android.app.shealth
2026.02.26 15:50:01,15:50:01,76,com.sec.android.app.shealth
2026.02.26 16:00:00,16:00:00,86,com.sec.android.app.shealth
2026.02.26 16:10:01,16:10:01,71,com.sec.android.app.shealth
2026.02.26 16:20:01,16:20:01,76,com.sec.android.app.shealth
2026.02.26 16:30:01,16:30:01,102,com.sec.android.app.shealth
2026.02.26 16:40:00,16:40:00,99,com.sec.android.app.shealth
2026.02.26 16:50:00,16:50:00,144,com.sec.android.app.shealth
2026.02.26 17:00:01,17:00:01,163,com.sec.android.app.shealth
2026.02.26 17:10:01,17:10:01,168,com.sec.android.app.shealth
2026.02.26 17:20:01,17:20:01,150,com.sec.android.app.shealth
2026.02.26 17:30:01,17:30:01,164,com.sec.android.app.shealth
2026.02.26 18:00:01,18:00:01,115,com.sec.android.app.shealth
2026.02.26 18:10:00,18:10:00,114,com.sec.android.app.shealth
2026.02.26 18:20:01,18:20:01,90,com.sec.android.app.shealth
2026.02.26 18:30:00,18:30:00,102,com.sec.android.app.shealth
2026.02.26 18:40:00,18:40:00,84,com.sec.android.app.shealth
2026.02.26 18:50:01,18:50:01,89,com.sec.android.app.shealth
2026.02.26 19:00:01,19:00:01,89,com.sec.android.app.shealth
2026.02.26 19:10:01,19:10:01,99,com.sec.android.app.shealth
2026.02.26 19:20:00,19:20:00,89,com.sec.android.app.shealth
2026.02.26 19:30:00,19:30:00,78,com.sec.android.app.shealth
2026.02.26 19:40:00,19:40:00,80,com.sec.android.app.shealth
2026.02.26 19:50:00,19:50:00,101,com.sec.android.app.shealth
2026.02.26 20:00:01,20:00:01,88,com.sec.android.app.shealth
2026.02.26 20:10:01,20:10:01,99,com.sec.android.app.shealth
2026.02.26 20:20:00,20:20:00,104,com.sec.android.app.shealth
2026.02.26 20:30:01,20:30:01,77,com.sec.android.app.shealth
