Datum,Zeit,Puls,Datenquelle
2026.02.19 00:00:11,00:00:11,58,com.sec.android.app.shealth
2026.02.19 00:10:12,00:10:12,58,com.sec.android.app.shealth
2026.02.19 00:20:09,00:20:09,57,com.sec.android.app.shealth
2026.02.19 00:30:09,00:30:09,54,com.sec.android.app.shealth
2026.02.19 00:40:10,00:40:10,61,com.sec.android.app.shealth
2026.02.19 00:50:12,00:50:12,64,com.sec.android.app.shealth
2026.02.19 01:00:09,01:00:09,62,com.sec.android.app.shealth
2026.02.19 01:10:08,01:10:08,54,com.sec.android.app.shealth
2026.02.19 01:20:20,01:20:20,69,com.sec.android.app.shealth
2026.02.19 01:30:09,01:30:09,59,com.sec.android.app.shealth
2026.02.19 01:40:12,01:40:12,59,com.sec.android.app.shealth
2026.02.19 01:50:08,01:50:08,63,com.sec.android.app.shealth
2026.02.19 02:00:08,02:00:08,66,com.sec.android.app.shealth
2026.02.19 02:10:17,02:10:17,73,com.sec.android.app.shealth
2026.02.19 02:20:08,02:20:08,52,com.sec.android.app.shealth
2026.02.19 02:30:12,02:30:12,53,com.sec.android.app.shealth
2026.02.19 02:40:16,02:40:16,52,com.sec.android.app.shealth
2026.02.19 02:50:21,02:50:21,85,com.sec.android.app.shealth
2026.02.19 03:00:08,03:00:08,62,com.sec.android.app.shealth
2026.02.19 03:10:08,03:10:08,52,com.sec.android.app.shealth
2026.02.19 03:20:10,03:20:10,56,com.sec.android.app.shealth
2026.02.19 03:30:20,03:30:20,78,com.sec.android.app.shealth
2026.02.19 03:40:21,03:40:21,91,com.sec.android.app.shealth
2026.02.19 03:50:20,03:50:20,103,com.sec.android.app.shealth
2026.02.19 04:00:09,04:00:09,57,com.sec.android.app.shealth
2026.02.19 04:10:10,04:10:10,58,com.sec.android.app.shealth
2026.02.19 04:20:09,04:20:09,55,com.sec.android.app.shealth
2026.02.19 04:30:08,04:30:08,69,com.sec.android.app.shealth
2026.02.19 04:40:21,04:40:21,70,com.sec.android.app.shealth
2026.02.19 04:50:09,04:50:09,51,com.sec.android.app.shealth
2026.02.19 05:00:15,05:00:15,87,com.sec.android.app.shealth
2026.02.19 05:10:09,05:10:09,56,com.sec.android.app.shealth
2026.02.19 05:20:09,05:20:09,55,com.sec.android.app.shealth
2026.02.19 05:30:21,05:30:21,92,com.sec.android.app.shealth
2026.02.19 05:57:02,05:57:02,79,com.sec.android.app.shealth
2026.02.19 06:00:01,06:00:01,100,com.sec.android.app.shealth
2026.02.19 06:10:02,06:10:02,67,com.sec.android.app.shealth
2026.02.19 06:20:01,06:20:01,60,com.sec.android.app.shealth
2026.02.19 06:30:01,06:30:01,67,com.sec.android.app.shealth
2026.02.19 06:40:01,06:40:01,66,com.sec.android.app.shealth
2026.02.19 06:50:02,06:50:02,72,com.sec.android.app.shealth
2026.02.19 07:00:02,07:00:02,103,com.sec.android.app.shealth
2026.02.19 07:10:01,07:10:01,108,com.sec.android.app.shealth
2026.02.19 07:18:19,07:18:19,83,com.sec.android.app.shealth
2026.02.19 07:18:37,07:18:37,77,com.sec.android.app.shealth
2026.02.19 07:20:01,07:20:01,100,com.sec.android.app.shealth
2026.02.19 07:30:01,07:30:01,95,com.sec.android.app.shealth
2026.02.19 07:40:01,07:40:01,145,com.sec.android.app.shealth
2026.02.19 07:50:02,07:50:02,82,com.sec.android.app.shealth
2026.02.19 08:00:01,08:00:01,94,com.sec.android.app.shealth
2026.02.19 08:10:01,08:10:01,89,com.sec.android.app.shealth
2026.02.19 08:20:01,08:20:01,77,com.sec.android.app.shealth
2026.02.19 08:30:01,08:30:01,79,com.sec.android.app.shealth
2026.02.19 08:40:02,08:40:02,80,com.sec.android.app.shealth
2026.02.19 08:50:00,08:50:00,76,com.sec.android.app.shealth
2026.02.19 09:00:01,09:00:01,72,com.sec.android.app.shealth
2026.02.19 09:10:01,09:10:01,80,com.sec.android.app.shealth
2026.02.19 09:20:01,09:20:01,70,com.sec.android.app.shealth
2026.02.19 09:30:01,09:30:01,92,com.sec.android.app.shealth
2026.02.19 09:40:01,09:40:01,66,com.sec.android.app.shealth
2026.02.19 09:50:02,09:50:02,66,com.sec.android.app.shealth
2026.02.19 10:00:02,10:00:02,80,com.sec.android.app.shealth
2026.02.19 10:10:01,10:10:01,75,com.sec.android.app.shealth
2026.02.19 10:20:02,10:20:02,104,com.sec.android.app.shealth
2026.02.19 10:30:01,10:30:01,103,com.sec.android.app.shealth
2026.02.19 10:40:02,10:40:02,81,com.sec.android.app.shealth
2026.02.19 10:50:02,10:50:02,91,com.sec.android.app.shealth
2026.02.19 11:00:02,11:00:02,81,com.sec.android.app.shealth
2026.02.19 11:10:02,11:10:02,89,com.sec.android.app.shealth
2026.02.19 11:20:01,11:20:01,97,com.sec.android.app.shealth
2026.02.19 11:30:01,11:30:01,98,com.sec.android.app.shealth
2026.02.19 11:40:01,11:40:01,103,com.sec.android.app.shealth
2026.02.19 11:50:02,11:50:02,117,com.sec.android.app.shealth
2026.02.19 12:00:01,12:00:01,99,com.sec.android.app.shealth
2026.02.19 12:10:01,12:10:01,99,com.sec.android.app.shealth
2026.02.19 12:20:01,12:20:01,92,com.sec.android.app.shealth
2026.02.19 12:30:02,12:30:02,101,com.sec.android.app.shealth
2026.02.19 12:40:01,12:40:01,87,com.sec.android.app.shealth
2026.02.19 12:50:01,12:50:01,91,com.sec.android.app.shealth
2026.02.19 13:00:09,13:00:09,93,com.sec.android.app.shealth
2026.02.19 13:10:01,13:10:01,107,com.sec.android.app.shealth
2026.02.19 13:20:02,13:20:02,89,com.sec.android.app.shealth
2026.02.19 13:30:01,13:30:01,83,com.sec.android.app.shealth
2026.02.19 13:40:01,13:40:01,89,com.sec.android.app.shealth
2026.02.19 13:50:01,13:50:01,81,com.sec.android.app.shealth
2026.02.19 14:00:01,14:00:01,92,com.sec.android.app.shealth
2026.02.19 14:10:02,14:10:02,81,com.sec.android.app.shealth
2026.02.19 14:20:01,14:20:01,71,com.sec.android.app.shealth
2026.02.19 14:30:01,14:30:01,69,com.sec.android.app.shealth
2026.02.19 14:40:02,14:40:02,71,com.sec.android.app.shealth
2026.02.19 14:50:01,14:50:01,92,com.sec.android.app.shealth
2026.02.19 15:00:01,15:00:01,80,com.sec.android.app.shealth
2026.02.19 15:10:01,15:10:01,72,com.sec.android.app.shealth
2026.02.19 15:20:01,15:20:01,66,com.sec.android.app.shealth
2026.02.19 15:30:02,15:30:02,72,com.sec.android.app.shealth
2026.02.19 15:40:01,15:40:01,71,com.sec.android.app.shealth
2026.02.19 15:50:02,15:50:02,74,com.sec.android.app.shealth
2026.02.19 16:00:01,16:00:01,68,com.sec.android.app.shealth
2026.02.19 16:10:02,16:10:02,66,com.sec.android.app.shealth
2026.02.19 16:20:01,16:20:01,79,com.sec.android.app.shealth
2026.02.19 16:30:02,16:30:02,107,com.sec.android.app.shealth
2026.02.19 16:40:01,16:40:01,104,com.sec.android.app.shealth
2026.02.19 16:50:02,16:50:02,143,com.sec.android.app.shealth
2026.02.19 17:00:02,17:00:02,133,com.sec.android.app.shealth
2026.02.19 17:10:02,17:10:02,139,com.sec.android.app.shealth
2026.02.19 17:20:01,17:20:01,139,com.sec.android.app.shealth
2026.02.19 17:24:11,17:24:11,147,com.sec.android.app.shealth
2026.02.19 17:24:54,17:24:54,132,com.sec.android.app.shealth
2026.02.19 17:30:01,17:30:01,116,com.sec.android.app.shealth
2026.02.19 17:40:01,17:40:01,108,com.sec.android.app.shealth
2026.02.19 17:50:00,17:50:00,129,com.sec.android.app.shealth
2026.02.19 18:00:01,18:00:01,96,com.sec.android.app.shealth
2026.02.19 18:10:01,18:10:01,99,com.sec.android.app.shealth
2026.02.19 18:20:01,18:20:01,128,com.sec.android.app.shealth
2026.02.19 18:30:01,18:30:01,135,com.sec.android.app.shealth
2026.02.19 18:40:01,18:40:01,107,com.sec.android.app.shealth
2026.02.19 18:50:01,18:50:01,118,com.sec.android.app.shealth
2026.02.19 19:00:01,19:00:01,114,com.sec.android.app.shealth
2026.02.19 19:10:00,19:10:00,84,com.sec.android.app.shealth
2026.02.19 19:20:01,19:20:01,98,com.sec.android.app.shealth
2026.02.19 19:30:01,19:30:01,86,com.sec.android.app.shealth
2026.02.19 19:40:01,19:40:01,78,com.sec.android.app.shealth
2026.02.19 19:50:00,19:50:00,74,com.sec.android.app.shealth
2026.02.19 20:00:01,20:00:01,76,com.sec.android.app.shealth
2026.02.19 20:10:01,20:10:01,79,com.sec.android.app.shealth
2026.02.19 20:20:00,20:20:00,115,com.sec.android.app.shealth
2026.02.19 20:30:01,20:30:01,97,com.sec.android.app.shealth
2026.02.19 20:40:00,20:40:00,94,com.sec.android.app.shealth
2026.02.19 20:50:01,20:50:01,87,com.sec.android.app.shealth
2026.02.19 21:00:01,21:00:01,97,com.sec.android.app.shealth
2026.02.19 21:10:01,21:10:01,87,com.sec.android.app.shealth
2026.02.19 21:20:00,21:20:00,85,com.sec.android.app.shealth
2026.02.19 21:30:01,21:30:01,100,com.sec.android.app.shealth
2026.02.19 21:40:01,21:40:01,88,com.sec.android.app.shealth
2026.02.19 21:50:01,21:50:01,105,com.sec.android.app.shealth
2026.02.19 22:00:01,22:00:01,89,com.sec.android.app.shealth
2026.02.19 22:10:00,22:10:00,74,com.sec.android.app.shealth
2026.02.19 22:20:00,22:20:00,77,com.sec.android.app.shealth
2026.02.19 22:30:01,22:30:01,84,com.sec.android.app.shealth
2026.02.19 22:40:02,22:40:02,74,com.sec.android.app.shealth
2026.02.19 22:50:01,22:50:01,69,com.sec.android.app.shealth
2026.02.19 23:00:00,23:00:00,85,com.sec.android.app.shealth
2026.02.19 23:10:01,23:10:01,113,com.sec.android.app.shealth
2026.02.19 23:20:00,23:20:00,83,com.sec.android.app.shealth
2026.02.19 23:30:00,23:30:00,93,com.sec.android.app.shealth
2026.02.19 23:40:01,23:40:01,97,com.sec.android.app.shealth
2026.02.19 23:50:01,23:50:01,63,com.sec.android.app.shealth
