Datum,Zeit,Puls,Datenquelle
2026.02.25 00:00:08,00:00:08,56,com.sec.android.app.shealth
2026.02.25 00:10:12,00:10:12,59,com.sec.android.app.shealth
2026.02.25 00:20:08,00:20:08,59,com.sec.android.app.shealth
2026.02.25 00:30:11,00:30:11,54,com.sec.android.app.shealth
2026.02.25 00:40:09,00:40:09,53,com.sec.android.app.shealth
2026.02.25 00:50:12,00:50:12,53,com.sec.android.app.shealth
2026.02.25 01:00:08,01:00:08,52,com.sec.android.app.shealth
2026.02.25 01:10:20,01:10:20,51,com.sec.android.app.shealth
2026.02.25 01:20:20,01:20:20,51,com.sec.android.app.shealth
2026.02.25 01:30:21,01:30:21,54,com.sec.android.app.shealth
2026.02.25 01:40:21,01:40:21,52,com.sec.android.app.shealth
2026.02.25 01:50:21,01:50:21,72,com.sec.android.app.shealth
2026.02.25 02:00:21,02:00:21,51,com.sec.android.app.shealth
2026.02.25 02:10:09,02:10:09,52,com.sec.android.app.shealth
2026.02.25 02:20:11,02:20:11,57,com.sec.android.app.shealth
2026.02.25 02:30:10,02:30:10,61,com.sec.android.app.shealth
2026.02.25 02:40:15,02:40:15,55,com.sec.android.app.shealth
2026.02.25 02:50:09,02:50:09,57,com.sec.android.app.shealth
2026.02.25 03:00:09,03:00:09,61,com.sec.android.app.shealth
2026.02.25 03:10:08,03:10:08,54,com.sec.android.app.shealth
2026.02.25 03:20:14,03:20:14,51,com.sec.android.app.shealth
2026.02.25 03:30:21,03:30:21,51,com.sec.android.app.shealth
2026.02.25 03:40:20,03:40:20,53,com.sec.android.app.shealth
2026.02.25 03:50:21,03:50:21,52,com.sec.android.app.shealth
2026.02.25 04:00:09,04:00:09,52,com.sec.android.app.shealth
2026.02.25 04:10:21,04:10:21,51,com.sec.android.app.shealth
2026.02.25 04:20:10,04:20:10,55,com.sec.android.app.shealth
2026.02.25 04:30:20,04:30:20,49,com.sec.android.app.shealth
2026.02.25 04:40:08,04:40:08,55,com.sec.android.app.shealth
2026.02.25 04:50:08,04:50:08,55,com.sec.android.app.shealth
2026.02.25 05:00:21,05:00:21,88,com.sec.android.app.shealth
2026.02.25 05:10:08,05:10:08,51,com.sec.android.app.shealth
2026.02.25 05:20:17,05:20:17,47,com.sec.android.app.shealth
2026.02.25 05:30:19,05:30:19,57,com.sec.android.app.shealth
2026.02.25 05:40:20,05:40:20,89,com.sec.android.app.shealth
2026.02.25 05:50:09,05:50:09,57,com.sec.android.app.shealth
2026.02.25 06:00:08,06:00:08,52,com.sec.android.app.shealth
2026.02.25 06:10:09,06:10:09,57,com.sec.android.app.shealth
2026.02.25 06:20:11,06:20:11,53,com.sec.android.app.shealth
2026.02.25 06:30:11,06:30:11,53,com.sec.android.app.shealth
2026.02.25 06:40:09,06:40:09,59,com.sec.android.app.shealth
2026.02.25 06:50:08,06:50:08,56,com.sec.android.app.shealth
2026.02.25 07:00:10,07:00:10,55,com.sec.android.app.shealth
2026.02.25 07:10:09,07:10:09,62,com.sec.android.app.shealth
2026.02.25 07:20:08,07:20:08,69,com.sec.android.app.shealth
2026.02.25 07:30:08,07:30:08,62,com.sec.android.app.shealth
2026.02.25 07:40:09,07:40:09,98,com.sec.android.app.shealth
2026.02.25 07:50:21,07:50:21,61,com.sec.android.app.shealth
2026.02.25 08:00:10,08:00:10,67,com.sec.android.app.shealth
2026.02.25 08:10:09,08:10:09,57,com.sec.android.app.shealth
2026.02.25 08:20:09,08:20:09,56,com.sec.android.app.shealth
2026.02.25 08:30:19,08:30:19,53,com.sec.android.app.shealth
2026.02.25 08:40:08,08:40:08,54,com.sec.android.app.shealth
2026.02.25 08:50:13,08:50:13,90,com.sec.android.app.shealth
2026.02.25 09:00:08,09:00:08,58,com.sec.android.app.shealth
2026.02.25 09:10:08,09:10:08,52,com.sec.android.app.shealth
2026.02.25 09:20:09,09:20:09,66,com.sec.android.app.shealth
2026.02.25 09:30:09,09:30:09,79,com.sec.android.app.shealth
2026.02.25 12:50:00,12:50:00,107,com.sec.android.app.shealth
